Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-7-26,13:8:36,35.80,26,33,0,0
2019-7-26,13:13:38,36.10,25,33,0,0
2019-7-26,13:18:39,36.40,25,33,0,0
2019-7-26,13:23:40,36.80,24,33,0,0
2019-7-26,13:28:41,37.00,23,32,0,0
2019-7-26,13:33:42,37.30,22,32,0,0
2019-7-26,13:38:43,37.60,22,32,0,0
2019-7-26,13:43:44,37.80,22,32,0,0
2019-7-26,13:48:45,38.10,22,31,0,0
2019-7-26,13:53:46,38.40,21,31,0,0
2019-7-26,13:58:47,38.60,21,31,0,0
2019-7-26,14:3:48,38.80,20,30,0,0
2019-7-26,14:8:49,38.90,25,30,0,0
2019-7-26,14:13:50,39.30,25,30,0,0
2019-7-26,14:18:51,39.40,24,30,0,0
2019-7-26,14:23:52,39.60,20,29,0,0
2019-7-26,14:28:53,40.00,19,29,0,0
2019-7-26,14:33:54,40.20,18,29,0,0
2019-7-26,14:38:55,40.40,18,29,0,0
2019-7-26,14:43:56,40.70,18,29,0,0
2019-7-26,14:48:57,41.20,17,29,0,0
2019-7-26,14:53:58,41.40,17,28,0,0
2019-7-26,14:58:59,41.60,17,28,0,0
2019-7-26,15:4:0,41.80,17,28,0,0
2019-7-26,15:9:1,42.10,16,28,0,0
2019-7-26,15:14:2,42.30,16,27,0,0
2019-7-26,15:19:3,42.60,14,27,0,0
2019-7-26,15:24:4,42.90,15,26,0,0
2019-7-26,15:29:5,43.00,15,26,0,0
2019-7-26,15:34:6,43.20,15,26,0,0
2019-7-26,15:39:7,43.30,15,26,0,0
2019-7-26,15:44:8,43.40,15,26,0,0
2019-7-26,15:49:9,43.60,15,25,0,0
2019-7-26,15:54:10,43.80,15,25,0,0
2019-7-26,15:59:11,43.80,15,25,0,0
2019-7-26,16:4:12,44.00,16,25,0,0
2019-7-26,16:9:13,44.10,16,25,0,0
2019-7-26,16:14:14,44.40,16,24,0,0
2019-7-26,16:19:15,44.50,16,24,0,0
2019-7-26,16:24:16,44.70,16,24,0,0
2019-7-26,16:29:17,44.90,16,23,0,0
2019-7-26,16:34:18,45.00,16,23,0,0
2019-7-26,16:39:19,45.20,16,23,0,0
2019-7-26,16:44:20,45.20,16,23,0,0
2019-7-26,16:49:21,45.50,16,23,0,0
2019-7-26,16:54:22,45.50,16,23,0,0
2019-7-26,16:59:23,45.60,16,22,0,0
2019-7-26,17:4:24,45.70,16,22,0,0
2019-7-26,17:9:25,45.90,16,21,0,0
2019-7-26,17:14:26,46.00,16,21,0,0
2019-7-26,17:19:27,46.00,16,20,0,0
2019-7-26,17:24:28,46.10,16,20,0,0
2019-7-26,17:29:29,46.10,16,20,0,0
2019-7-26,17:34:30,46.20,16,20,0,0
2019-7-26,17:39:31,46.20,16,20,0,0
2019-7-26,17:44:32,46.40,16,20,0,0
2019-7-26,17:49:33,46.40,16,19,0,0
2019-7-26,17:54:34,45.90,16,19,0,0
2019-7-26,17:56:22,45.90,16,18,0,1
2019-7-26,17:59:35,45.90,16,33,0,1
2019-7-26,18:4:36,45.90,16,64,0,1
2019-7-26,18:5:0,46.40,16,66,10,0
2019-7-26,18:9:37,46.40,16,38,0,0
2019-7-26,18:14:38,46.60,16,38,0,0
2019-7-26,18:19:39,46.50,16,38,0,0
2019-7-26,18:24:40,46.10,16,39,0,0
2019-7-26,18:29:41,45.20,16,38,0,0
2019-7-26,18:34:42,45.00,16,38,0,0
2019-7-26,18:39:43,44.70,16,38,0,0
2019-7-26,18:44:44,44.50,16,38,0,0
2019-7-26,18:49:45,44.40,16,38,0,0
2019-7-26,18:54:46,44.30,16,38,0,0
2019-7-26,18:59:47,44.30,16,38,0,0
2019-7-26,19:4:48,44.10,16,38,0,0
2019-7-26,19:9:49,44.10,16,38,0,0
2019-7-26,19:14:50,44.10,16,38,0,0
2019-7-26,19:19:51,44.10,16,39,0,0
2019-7-26,19:24:52,44.00,16,39,0,0
2019-7-26,19:29:53,43.70,15,39,0,0
2019-7-26,19:34:54,43.30,15,39,0,0
2019-7-26,19:39:55,43.10,15,41,0,0
2019-7-26,19:44:56,42.20,14,42,0,0
2019-7-26,19:49:57,40.30,13,43,0,0
2019-7-26,19:54:58,39.00,16,43,0,0
2019-7-26,19:59:59,38.00,16,43,0,0
2019-7-26,20:5:0,37.20,16,43,0,0
2019-7-26,20:10:1,36.40,19,43,0,0
2019-7-26,20:15:2,35.80,20,43,0,0
2019-7-26,20:20:3,35.10,21,44,0,0
2019-7-26,20:25:4,34.60,23,43,0,0
2019-7-26,20:30:5,34.10,25,44,0,0
2019-7-26,20:35:6,33.80,25,43,0,0
2019-7-26,20:40:7,33.40,26,44,0,0
2019-7-26,20:45:8,33.00,28,43,0,0
2019-7-26,20:50:9,32.60,27,44,0,0
2019-7-26,20:55:10,32.40,27,43,0,0
2019-7-26,21:0:11,32.00,27,44,0,0
2019-7-26,21:5:12,31.60,29,44,0,0
2019-7-26,21:10:13,31.40,28,43,0,0
2019-7-26,21:15:14,30.90,28,44,0,0
2019-7-26,21:20:15,30.70,28,44,0,0
2019-7-26,21:25:16,30.40,30,44,0,0
2019-7-26,21:30:17,30.00,29,44,0,0
2019-7-26,21:35:19,29.70,30,44,0,0
2019-7-26,21:40:20,29.50,31,43,0,0
2019-7-26,21:45:21,29.60,43,43,0,0
2019-7-26,21:50:22,29.60,43,43,0,0
2019-7-26,21:55:23,29.50,42,43,0,0
2019-7-26,22:0:24,29.30,45,43,0,0
2019-7-26,22:5:25,29.20,47,43,0,0
2019-7-26,22:10:26,29.10,42,43,0,0
2019-7-26,22:15:27,29.00,47,43,0,0
2019-7-26,22:20:28,29.00,47,43,0,0
2019-7-26,22:25:29,28.70,48,43,0,0
2019-7-26,22:30:30,28.60,48,43,0,0
2019-7-26,22:35:31,28.30,49,43,0,0
2019-7-26,22:40:32,28.00,49,43,0,0
2019-7-26,22:45:33,28.00,50,43,0,0
2019-7-26,22:50:34,27.80,50,43,0,0
2019-7-26,22:55:35,27.60,50,43,0,0
2019-7-26,23:0:36,27.50,49,43,0,0
2019-7-26,23:5:38,27.50,46,43,0,0
2019-7-26,23:10:39,27.60,46,43,0,0
2019-7-26,23:15:40,27.70,45,43,0,0
2019-7-26,23:20:41,27.70,45,43,0,0
2019-7-26,23:25:42,27.70,45,43,0,0
2019-7-26,23:30:43,27.70,45,43,0,0
2019-7-26,23:35:44,27.70,45,43,0,0
2019-7-26,23:40:45,27.70,45,43,0,0
2019-7-26,23:45:46,27.60,45,43,0,0
2019-7-26,23:50:47,27.60,44,43,0,0
2019-7-26,23:55:48,27.40,45,43,0,0
2019-7-27,0:0:49,27.40,45,43,0,0
2019-7-27,0:5:50,27.30,45,43,0,0
2019-7-27,0:10:51,27.20,45,43,0,0
2019-7-27,0:15:52,27.10,45,43,0,0
2019-7-27,0:20:54,27.00,45,43,0,0
2019-7-27,0:25:55,26.90,45,43,0,0
2019-7-27,0:30:56,26.80,45,43,0,0
2019-7-27,0:35:57,26.70,45,43,0,0
2019-7-27,0:40:58,26.60,45,43,0,0
2019-7-27,0:45:59,26.40,45,43,0,0
2019-7-27,0:51:0,26.40,45,43,0,0
2019-7-27,0:56:1,26.20,45,43,0,0
2019-7-27,1:1:2,26.10,44,43,0,0
2019-7-27,1:6:3,26.10,44,43,0,0
2019-7-27,1:11:4,26.00,44,43,0,0
2019-7-27,1:16:5,25.90,43,43,0,0
2019-7-27,1:21:6,25.80,42,43,0,0
2019-7-27,1:26:7,25.70,42,43,0,0
2019-7-27,1:31:8,25.70,43,43,0,0
2019-7-27,1:36:10,25.60,44,43,0,0
2019-7-27,1:41:11,25.50,44,43,0,0
2019-7-27,1:46:12,25.40,44,43,0,0
2019-7-27,1:51:13,25.40,44,43,0,0
2019-7-27,1:56:14,25.30,45,43,0,0
2019-7-27,2:1:15,25.20,45,43,0,0
2019-7-27,2:6:16,25.10,45,43,0,0
2019-7-27,2:11:17,25.10,45,43,0,0
2019-7-27,2:16:18,25.00,46,43,0,0
2019-7-27,2:21:19,24.90,46,43,0,0
2019-7-27,2:26:20,24.80,46,43,0,0
2019-7-27,2:31:21,24.70,46,43,0,0
2019-7-27,2:36:22,24.70,47,43,0,0
2019-7-27,2:41:23,24.60,47,43,0,0
2019-7-27,2:46:25,24.50,47,43,0,0
2019-7-27,2:51:26,24.40,47,43,0,0
2019-7-27,2:56:27,24.30,47,43,0,0
2019-7-27,3:1:28,24.30,47,43,0,0
2019-7-27,3:6:29,24.10,48,43,0,0
2019-7-27,3:11:30,24.10,48,43,0,0
2019-7-27,3:16:31,24.00,48,43,0,0
2019-7-27,3:21:32,23.90,48,43,0,0
2019-7-27,3:26:33,23.90,48,43,0,0
2019-7-27,3:31:34,23.80,48,43,0,0
2019-7-27,3:36:35,23.70,49,43,0,0
2019-7-27,3:41:36,23.70,49,43,0,0
2019-7-27,3:46:38,23.60,49,43,0,0
2019-7-27,3:51:39,23.50,49,43,0,0
2019-7-27,3:56:40,23.50,50,43,0,0
2019-7-27,4:1:41,23.40,50,43,0,0
2019-7-27,4:6:42,23.40,50,43,0,0
2019-7-27,4:11:43,23.30,50,43,0,0
2019-7-27,4:16:44,23.30,50,43,0,0
2019-7-27,4:21:45,23.30,50,43,0,0
2019-7-27,4:26:46,23.20,50,43,0,0
2019-7-27,4:31:47,23.20,51,43,0,0
2019-7-27,4:36:48,23.10,51,43,0,0
2019-7-27,4:41:49,23.10,51,43,0,0
2019-7-27,4:46:51,23.00,51,43,0,0
2019-7-27,4:51:52,23.10,51,43,0,0
2019-7-27,4:56:53,23.00,51,43,0,0
2019-7-27,5:1:54,23.00,51,43,0,0
2019-7-27,5:6:55,23.00,51,43,0,0
2019-7-27,5:11:56,23.00,52,43,0,0
2019-7-27,5:16:57,22.90,52,43,0,0
2019-7-27,5:21:58,22.90,52,43,0,0
2019-7-27,5:26:59,22.90,52,43,0,0
2019-7-27,5:32:0,22.90,52,43,0,0
2019-7-27,5:37:1,22.90,52,43,0,0
2019-7-27,5:42:2,22.90,52,43,0,0
2019-7-27,5:47:4,22.90,52,43,0,0
2019-7-27,5:52:5,22.90,52,42,0,0
2019-7-27,5:57:6,22.90,52,43,0,0
2019-7-27,6:2:7,22.90,52,43,0,0
2019-7-27,6:7:8,22.90,52,43,0,0
2019-7-27,6:12:9,22.80,52,43,0,0
2019-7-27,6:17:10,22.80,53,43,0,0
2019-7-27,6:22:11,22.80,52,43,0,0
2019-7-27,6:27:12,22.80,53,43,0,0
2019-7-27,6:32:13,22.80,52,43,0,0
2019-7-27,6:37:14,22.80,53,43,0,0
2019-7-27,6:42:16,22.80,52,42,0,0
2019-7-27,6:47:17,22.80,52,42,0,0
2019-7-27,6:52:18,22.90,53,42,0,0
2019-7-27,6:57:19,22.90,53,43,0,0
2019-7-27,7:2:20,22.90,53,42,0,0
2019-7-27,7:7:21,22.90,53,42,0,0
2019-7-27,7:12:22,22.90,53,42,0,0
2019-7-27,7:17:23,22.90,54,42,0,0
2019-7-27,7:22:24,22.90,54,42,0,0
2019-7-27,7:27:25,22.90,54,42,0,0
2019-7-27,7:32:26,23.00,53,42,0,0
2019-7-27,7:37:27,22.90,50,42,0,0
2019-7-27,7:42:29,22.90,48,42,0,0
2019-7-27,7:47:30,22.90,49,42,0,0
2019-7-27,7:52:31,22.90,50,42,0,0
2019-7-27,7:57:32,23.10,51,42,0,0
2019-7-27,8:2:33,23.10,51,42,0,0
2019-7-27,8:7:34,23.10,52,42,0,0
2019-7-27,8:12:35,23.20,52,42,0,0
2019-7-27,8:17:36,23.30,52,42,0,0
2019-7-27,8:22:37,23.40,53,42,0,0
2019-7-27,8:27:38,23.40,53,42,0,0
2019-7-27,8:32:39,23.50,53,42,0,0
2019-7-27,8:37:41,23.50,53,42,0,0
2019-7-27,8:42:42,23.60,53,42,0,0
2019-7-27,8:47:43,23.60,53,42,0,0
2019-7-27,8:52:44,23.70,53,42,0,0
2019-7-27,8:57:45,23.70,53,42,0,0
2019-7-27,9:2:46,23.70,53,42,0,0
2019-7-27,9:7:47,23.70,53,42,0,0
2019-7-27,9:12:48,23.80,53,42,0,0
2019-7-27,9:17:49,23.90,53,42,0,0
2019-7-27,9:22:50,24.00,53,41,0,0
2019-7-27,9:27:51,24.20,52,41,0,0
2019-7-27,9:32:52,24.30,51,41,0,0
2019-7-27,9:37:54,24.40,49,41,0,0
2019-7-27,9:42:55,24.60,49,40,0,0
2019-7-27,9:47:56,24.80,48,40,0,0
2019-7-27,9:52:57,25.00,47,40,0,0
2019-7-27,9:57:58,25.30,45,40,0,0
2019-7-27,10:2:59,25.50,44,40,0,0
2019-7-27,10:8:0,25.80,44,40,0,0
2019-7-27,10:13:1,26.10,43,39,0,0
2019-7-27,10:18:2,26.40,41,39,0,0
2019-7-27,10:23:3,26.80,39,39,0,0
2019-7-27,10:28:4,27.20,38,39,0,0
2019-7-27,10:33:5,27.50,37,39,0,0
2019-7-27,10:38:6,28.00,37,38,0,0
2019-7-27,10:43:7,28.30,36,38,0,0
2019-7-27,10:48:9,28.60,36,38,0,0
2019-7-27,10:53:10,29.00,36,38,0,0
2019-7-27,10:58:11,29.30,34,38,0,0
2019-7-27,11:3:12,29.70,32,38,0,0
2019-7-27,11:8:13,30.10,32,38,0,0
2019-7-27,11:13:14,30.40,33,38,0,0
2019-7-27,11:18:15,30.90,32,37,0,0
2019-7-27,11:23:16,31.40,33,37,0,0
2019-7-27,11:28:17,31.70,34,36,0,0
2019-7-27,11:33:18,32.10,32,36,0,0
2019-7-27,11:38:19,32.50,31,36,0,0
2019-7-27,11:43:20,32.90,30,36,0,0
2019-7-27,11:48:21,33.30,31,36,0,0
2019-7-27,11:53:22,33.60,32,36,0,0
2019-7-27,11:58:23,33.90,30,36,0,0
2019-7-27,12:3:24,34.30,26,36,0,0
2019-7-27,12:8:25,34.60,25,35,0,0
2019-7-27,12:13:26,34.90,22,35,0,0
2019-7-27,12:18:27,35.10,21,35,0,0
2019-7-27,12:23:28,35.60,19,35,0,0
2019-7-27,12:28:29,36.00,21,36,0,0
2019-7-27,12:33:30,36.00,14,36,0,0
2019-7-27,12:38:31,35.90,12,36,0,0
2019-7-27,12:43:33,35.50,12,36,0,0
2019-7-27,12:48:34,35.30,13,36,0,0
2019-7-27,12:53:35,35.00,16,36,0,0
2019-7-27,12:58:36,34.90,14,33,0,0
2019-7-27,13:3:37,34.90,14,33,0,0
2019-7-27,13:8:38,34.90,16,33,0,0
2019-7-27,13:13:39,35.00,15,32,0,0
2019-7-27,13:18:40,35.30,15,32,0,0
2019-7-27,13:23:41,35.50,14,32,0,0
2019-7-27,13:28:42,35.60,12,32,0,0
2019-7-27,13:33:43,35.70,12,32,0,0
2019-7-27,13:38:44,35.70,11,32,0,0
2019-7-27,13:43:45,35.60,12,32,0,0
2019-7-27,13:48:46,35.70,12,32,0,0
2019-7-27,13:53:47,35.90,12,32,0,0
2019-7-27,13:58:48,35.90,11,32,0,0
2019-7-27,14:3:49,35.90,11,31,0,0
2019-7-27,14:8:50,36.20,11,31,0,0
2019-7-27,14:13:51,36.20,11,33,0,0
2019-7-27,14:18:52,34.90,14,35,0,0
2019-7-27,14:23:53,33.20,19,35,0,0
2019-7-27,14:28:54,31.90,21,36,0,0
2019-7-27,14:33:55,30.40,27,36,0,0
2019-7-27,14:38:56,29.20,33,36,0,0
2019-7-27,14:43:57,28.00,37,36,0,0
2019-7-27,14:48:58,27.40,39,36,0,0
2019-7-27,14:53:59,26.80,40,35,0,0
2019-7-27,14:59:0,26.70,43,35,0,0
2019-7-27,15:4:1,26.70,43,35,0,0
2019-7-27,15:9:3,26.80,43,35,0,0
2019-7-27,15:14:4,27.00,43,34,0,0
2019-7-27,15:19:5,27.30,42,34,0,0
2019-7-27,15:24:6,27.70,39,33,0,0
2019-7-27,15:29:7,28.10,37,33,0,0
2019-7-27,15:34:8,28.60,36,33,0,0
2019-7-27,15:39:9,29.00,38,32,0,0
2019-7-27,15:44:10,29.30,35,32,0,0
2019-7-27,15:49:11,29.60,36,32,0,0
2019-7-27,15:54:12,29.90,35,32,0,0
2019-7-27,15:59:13,30.10,34,32,0,0
2019-7-27,16:4:14,30.00,33,32,0,0
2019-7-27,16:9:15,30.30,33,32,0,0
2019-7-27,16:14:16,30.20,32,32,0,0
2019-7-27,16:19:17,30.10,31,32,0,0
2019-7-27,16:24:18,30.00,31,32,0,0
2019-7-27,16:29:19,30.10,31,32,0,0
2019-7-27,16:34:20,30.00,31,31,0,0
2019-7-27,16:39:22,30.10,30,31,0,0
2019-7-27,16:44:23,30.20,31,32,0,0
2019-7-27,16:49:24,30.00,30,31,0,0
2019-7-27,16:54:25,30.00,29,31,0,0
2019-7-27,16:59:26,29.90,28,30,0,0
2019-7-27,17:4:27,30.10,29,30,0,0
2019-7-27,17:9:28,30.10,29,30,0,0
2019-7-27,17:14:29,30.10,26,30,0,0
2019-7-27,17:19:30,30.10,25,30,0,0
2019-7-27,17:24:31,30.10,26,30,0,0
2019-7-27,17:29:32,30.00,26,30,0,0
2019-7-27,17:34:33,29.90,27,30,0,0
2019-7-27,17:39:34,29.80,26,29,0,0
2019-7-27,17:44:35,29.70,26,29,0,0
2019-7-27,17:49:36,29.60,26,29,0,0
2019-7-27,17:54:37,29.60,27,29,0,0
2019-7-27,17:59:38,29.60,26,29,0,0
2019-7-27,18:4:39,29.60,26,29,0,0
2019-7-27,18:9:40,29.50,25,28,0,0
2019-7-27,18:14:41,29.40,27,28,0,0
2019-7-27,18:19:43,29.50,28,28,0,0
2019-7-27,18:24:44,29.50,26,28,0,0
2019-7-27,18:29:45,29.40,27,28,0,0
2019-7-27,18:34:46,29.20,27,28,0,0
2019-7-27,18:39:47,29.10,28,28,0,0
2019-7-27,18:44:48,29.00,27,28,0,0
2019-7-27,18:49:49,28.80,27,28,0,0
2019-7-27,18:54:50,28.50,28,28,0,0
2019-7-27,18:59:51,28.30,30,28,0,0
2019-7-27,19:4:52,28.30,30,28,0,0
2019-7-27,19:9:53,27.90,30,28,0,0
2019-7-27,19:14:54,27.60,30,28,0,0
2019-7-27,19:19:55,27.30,32,28,0,0
2019-7-27,19:24:56,27.00,32,28,0,0
2019-7-27,19:29:57,26.80,33,28,0,0
2019-7-27,19:34:58,26.60,33,29,0,0
2019-7-27,19:39:59,26.40,35,29,0,0
2019-7-27,19:45:1,26.10,35,28,0,0
2019-7-27,19:50:2,26.00,36,28,0,0
2019-7-27,19:55:3,25.70,35,28,0,0
2019-7-27,20:0:4,25.60,36,28,0,0
2019-7-27,20:5:5,25.50,36,28,0,0
2019-7-27,20:10:6,25.40,36,28,0,0
2019-7-27,20:15:7,25.40,37,28,0,0
2019-7-27,20:20:8,25.40,35,28,0,0
2019-7-27,20:25:9,25.30,36,28,0,0
2019-7-27,20:30:10,25.00,37,28,0,0
2019-7-27,20:35:11,24.90,38,28,0,0
2019-7-27,20:40:12,24.80,39,28,0,0
2019-7-27,20:45:13,24.70,38,28,0,0
2019-7-27,20:50:14,24.50,40,28,0,0
2019-7-27,20:55:16,24.40,41,28,0,0
2019-7-27,21:0:17,24.20,42,28,0,0
2019-7-27,21:5:18,24.10,42,28,0,0
2019-7-27,21:10:19,23.90,42,28,0,0
2019-7-27,21:15:20,23.70,43,28,0,0
2019-7-27,21:20:21,23.70,44,28,0,0
2019-7-27,21:25:22,23.60,44,28,0,0
2019-7-27,21:30:23,23.40,45,28,0,0
2019-7-27,21:35:24,23.20,45,28,0,0
2019-7-27,21:40:25,23.00,46,28,0,0
2019-7-27,21:45:26,22.80,47,28,0,0
2019-7-27,21:50:27,22.60,47,28,0,0
2019-7-27,21:55:29,22.40,48,28,0,0
2019-7-27,22:0:30,22.20,49,28,0,0
2019-7-27,22:5:31,22.00,49,28,0,0
2019-7-27,22:10:32,21.80,49,28,0,0
2019-7-27,22:15:33,21.60,50,28,0,0
2019-7-27,22:20:34,21.40,50,28,0,0
